Date,Predicted_Open,Actual_High,Predicted_High,Actual_Low,Predicted_Low,Actual_Close,Predicted_Close
1993-09-10,46.24984375,46.4375,46.466875,46.0625,46.14515625,46.40625,46.38921875
1993-10-01,45.880625,46.21875,46.16796875,45.8125,45.796875,46.15625,46.089375
1993-10-15,46.98953125,47.15625,47.13890625,46.90625,46.8221875,47.0625,47.0421875
1993-10-18,47.0003125,47.03125,47.06796875,46.875,46.845,46.9375,46.94296875
1993-11-10,46.261875,46.5,46.543125,46.03125,46.170625,46.5,46.4546875
1993-11-19,46.24421875,46.375,46.38453125,46.21875,46.1640625,46.3125,46.26109375
1993-11-22,46.14859375,46.21875,46.21765625,45.875,45.87703125,46.03125,45.99484375
1993-12-07,46.83984375,46.90625,46.9071875,46.78125,46.7290625,46.84375,46.83890625
1993-12-08,46.8121875,46.84375,46.88734375,46.78125,46.73046875,46.84375,46.8234375
1993-12-09,46.85,46.90625,46.933125,46.625,46.57765625,46.6875,46.67875
1993-12-14,46.875625,46.90625,46.925,46.53125,46.48421875,46.53125,46.5734375
1993-12-20,46.53875,46.65625,46.679375,46.5,46.46,46.625,46.64609375
1993-12-21,46.54453125,46.5625,46.595,46.40625,46.40484375,46.46875,46.4653125
1993-12-23,46.78515625,46.84375,46.86234375,46.6875,46.666875,46.75,46.77515625
1993-12-28,47.06546875,47.125,47.1828125,46.9375,46.893125,47.09375,47.05015625
1994-01-03,46.609375,46.65625,46.660625,46.40625,46.40453125,46.46875,46.4865625
1994-01-20,47.40125,47.5,47.515625,47.375,47.334375,47.46875,47.43671875
1994-01-21,47.45828125,47.53125,47.53296875,47.34375,47.29828125,47.375,47.4115625
1994-02-03,48.04796875,48.1875,48.1515625,47.90625,47.836875,48.0625,47.96390625
1994-02-16,47.4796875,47.53125,47.5778125,47.34375,47.2965625,47.4375,47.4215625
1994-02-24,46.94140625,47.0625,47.01265625,46.5625,46.533125,46.59375,46.64046875
1994-03-04,46.57703125,46.8125,46.75875,46.40625,46.4215625,46.6875,46.65875
1994-03-08,46.938125,46.96875,47.00578125,46.6875,46.71125,46.75,46.80828125
1994-03-09,46.816875,47,46.98046875,46.59375,46.59109375,46.96875,46.7803125
1994-03-11,46.67140625,46.90625,46.875,46.40625,46.50828125,46.84375,46.75625
1994-03-21,46.82875,46.9375,46.938125,46.71875,46.7115625,46.84375,46.8278125
1994-03-29,45.98171875,46.03125,46.053125,45.09375,45.28203125,45.09375,45.36578125
1994-03-31,44.520625,44.6875,44.70859375,43.53125,44.235625,44.59375,44.4534375
1994-04-04,43.72625,44.03125,43.95984375,43.34375,43.5015625,43.90625,43.74578125
1994-04-07,44.7696875,45.125,45.03140625,44.53125,44.5721875,45.03125,44.9321875
1994-04-15,44.65203125,44.78125,44.785625,44.515625,44.46921875,44.59375,44.58703125
1994-04-25,45.104375,45.359375,45.375,44.84375,44.9609375,45.328125,45.2609375
1994-04-28,45.06390625,45.25,45.13859375,44.8125,44.83,44.953125,44.945625
1994-05-27,45.74546875,45.875,45.91546875,45.671875,45.681875,45.875,45.85296875
1994-06-13,46.07,46.1875,46.20078125,46.03125,46.00921875,46.171875,46.1409375
1994-06-29,44.76078125,45.015625,44.96578125,44.625,44.6371875,44.75,44.83140625
1994-07-11,44.85578125,45.015625,44.93796875,44.53125,44.56828125,44.75,44.75796875
1994-07-14,45.18609375,45.46875,45.4596875,45.078125,45.05921875,45.375,45.33484375
1994-07-15,45.35921875,45.484375,45.47125,45.328125,45.27875,45.390625,45.3865625
1994-07-19,45.48046875,45.5625,45.5746875,45.375,45.2846875,45.375,45.4165625
1994-07-20,45.38234375,45.40625,45.40578125,45.0625,45.07203125,45.171875,45.2371875
1994-07-21,45.1734375,45.296875,45.330625,45.078125,45.05328125,45.265625,45.225
1994-07-22,45.3590625,45.40625,45.41984375,45.25,45.2096875,45.34375,45.32046875
1994-07-28,45.429375,45.578125,45.5796875,45.359375,45.35015625,45.453125,45.5025
1994-08-03,46.1584375,46.234375,46.24265625,46.09375,46.1034375,46.203125,46.198125
1994-08-05,45.69578125,45.84375,45.85515625,45.65625,45.64703125,45.78125,45.7884375
1994-08-12,46.12421875,46.34375,46.35640625,46.046875,46.03046875,46.328125,46.2815625
1994-08-23,46.6146875,46.859375,46.8075,46.515625,46.4671875,46.640625,46.68828125
1994-08-26,47.35828125,47.78125,47.73421875,47.125,47.25703125,47.6875,47.63890625
1994-08-30,47.688125,47.859375,47.951875,47.578125,47.58171875,47.78125,47.766875
1994-09-01,47.47765625,47.53125,47.5865625,47.328125,47.34453125,47.5,47.49546875
1994-09-02,47.51671875,47.71875,47.62140625,47.21875,47.24078125,47.296875,47.37203125
1994-09-22,46.2515625,46.28125,46.30125,46.015625,45.98859375,46.0625,46.10890625
1994-09-30,46.36296875,46.4375,46.46140625,46.171875,46.13140625,46.171875,46.20046875
1994-10-07,45.24125,45.578125,45.56421875,45.203125,45.11890625,45.453125,45.43921875
1994-10-12,46.69,46.75,46.73796875,46.578125,46.55296875,46.6875,46.6734375
1994-10-28,47.06125,47.703125,47.46609375,46.765625,46.97859375,47.65625,47.35921875
1994-11-03,46.835625,47.015625,46.99578125,46.78125,46.7646875,46.9375,46.92953125
1994-11-09,46.96921875,47.328125,47.06953125,46.5,46.593125,46.90625,46.72609375
1994-11-18,46.498125,46.625,46.5890625,46.265625,46.33265625,46.46875,46.43890625
1994-11-29,45.64625,45.75,45.78921875,45.5,45.47359375,45.65625,45.60078125
1994-12-05,45.64515625,45.8125,45.80265625,45.5,45.484375,45.609375,45.6115625
1994-12-14,45.56328125,45.953125,45.84953125,45.453125,45.46421875,45.75,45.72
1994-12-20,45.740625,45.890625,45.87359375,45.671875,45.613125,45.671875,45.71203125
1994-12-29,46.21328125,46.25,46.284375,46.0625,46.04984375,46.109375,46.14546875
1995-01-03,45.70546875,45.84375,45.86125,45.6875,45.64015625,45.78125,45.78375
1995-01-13,46.43046875,46.734375,46.73390625,46.375,46.3346875,46.734375,46.6890625
1995-01-17,46.876875,47.0625,47.06578125,46.859375,46.75765625,47.03125,47.0046875
1995-01-25,46.5525,47.046875,46.85265625,46.515625,46.47078125,46.875,46.77640625
1995-01-31,47.04953125,47.171875,47.190625,46.921875,46.87640625,47.09375,47.0675
1995-02-10,48.23921875,48.359375,48.36640625,48.09375,48.17125,48.359375,48.3071875
1995-02-15,48.57953125,48.765625,48.73859375,48.390625,48.4184375,48.703125,48.633125
1995-02-16,48.6653125,48.6875,48.768125,48.5,48.45796875,48.640625,48.59109375
1995-02-22,48.601875,48.796875,48.8153125,48.453125,48.45984375,48.796875,48.72078125
1995-02-23,48.8965625,49.15625,49.0140625,48.859375,48.69671875,48.875,48.85546875
1995-02-28,48.77078125,49.015625,49.02234375,48.5625,48.57328125,49.015625,48.83421875
1995-03-02,48.66703125,48.765625,48.83515625,48.546875,48.48265625,48.765625,48.7090625
1995-03-14,49.3540625,49.640625,49.63796875,49.359375,49.30203125,49.578125,49.5546875
1995-03-15,49.44734375,49.578125,49.63109375,49.296875,49.35578125,49.484375,49.5659375
1995-03-21,49.52515625,49.875,49.63640625,49.359375,49.40078125,49.4375,49.57046875
1995-03-28,50.32421875,50.421875,50.53640625,50.234375,50.18921875,50.421875,50.44984375
1995-04-03,50.1446875,50.234375,50.41328125,50.0625,49.9490625,50.234375,50.32734375
1995-04-06,50.7296875,50.796875,50.82921875,50.59375,50.545,50.75,50.7303125
1995-04-17,50.8575,51.3125,51.031875,50.625,50.736875,50.78125,50.95296875
1995-04-19,50.64328125,50.71875,50.75828125,50.296875,50.4521875,50.5625,50.63828125
1995-04-28,51.33953125,51.671875,51.56984375,51.171875,51.27203125,51.59375,51.475
1995-05-16,52.95828125,53.15625,53.10125,52.890625,52.74390625,53.03125,52.999375
1995-05-18,52.6246875,52.765625,52.788125,52.0625,52.35046875,52.0625,52.55078125
1995-05-19,52.3165625,52.1875,52.63859375,51.90625,52.15203125,52.09375,52.46125
1995-05-22,52.54578125,52.75,52.814375,52.234375,52.346875,52.671875,52.608125
1995-05-23,52.90109375,53.15625,53.10625,52.609375,52.6490625,53.15625,52.9378125
1995-05-26,52.91578125,52.984375,53.09484375,52.359375,52.63921875,52.5625,52.87703125
1995-05-31,53.14984375,53.640625,53.49078125,52.453125,52.9509375,53.640625,53.23171875
1995-06-05,53.45375,54.046875,53.8203125,53.5,53.28140625,53.875,53.55515625
1995-06-06,53.57640625,54.015625,53.87203125,53.78125,53.4359375,53.78125,53.6834375
1995-06-09,53.31609375,53.328125,53.54359375,52.75,53.08375,53.0625,53.31609375
1995-06-12,53.5046875,53.578125,53.75859375,53.203125,53.36171875,53.359375,53.5078125
1995-06-13,53.64953125,53.96875,53.91375,53.5625,53.53703125,53.9375,53.73734375
1995-06-14,53.7925,53.953125,54.05703125,53.6875,53.72515625,53.890625,53.96078125
1995-06-20,54.51515625,54.609375,54.6790625,54.390625,54.36203125,54.4375,54.46671875
1995-06-29,54.44421875,54.671875,54.70703125,54.0625,54.2646875,54.4375,54.44625
1995-07-18,56.12625,56.265625,56.258125,55.828125,55.81671875,55.875,56.06703125
1995-07-21,55.3503125,55.625,55.6328125,55.1875,55.01015625,55.40625,55.49125
1995-08-03,55.751875,55.953125,56.0015625,55.453125,55.53640625,55.921875,55.85390625
1995-08-04,56.10328125,56.078125,56.2146875,55.921875,55.88828125,55.984375,56.06296875
1995-08-14,55.92921875,56.15625,56.18890625,55.671875,55.72390625,56.15625,56.09515625
1995-08-25,56.2640625,56.390625,56.42015625,56.078125,56.11953125,56.296875,56.26875
1995-09-11,57.7221875,57.8125,57.95453125,57.640625,57.49296875,57.703125,57.92171875
1995-09-22,58.0590625,58.375,58.29609375,57.78125,57.85875,58.3125,58.19953125
1995-09-26,58.44375,58.53125,58.55765625,58.0625,58.1159375,58.203125,58.31265625
1995-09-28,58.3575,58.59375,58.586875,58.15625,58.23234375,58.59375,58.5
1995-09-29,58.54296875,58.90625,58.73203125,58.40625,58.3275,58.484375,58.49546875
1995-10-23,58.58265625,58.8125,58.8325,58.546875,58.464375,58.703125,58.71921875
1995-10-24,58.71359375,58.84375,58.89375,58.625,58.52375,58.765625,58.67296875
1995-10-31,58.68265625,58.84375,58.82796875,58.3125,58.30140625,58.3125,58.41015625
1995-12-12,62.26,62.359375,62.43765625,62.140625,61.9859375,62.234375,62.24296875
1995-12-19,60.8103125,61.34375,61.17578125,60.578125,60.53828125,61.265625,60.90625
1995-12-20,61.20515625,61.515625,61.33109375,60.671875,60.81484375,60.671875,60.93828125
1995-12-21,61.06578125,61.171875,61.25953125,60.75,60.82328125,60.984375,61.00078125
1996-01-08,61.79,61.90625,62.0265625,61.734375,61.5015625,61.828125,61.85625
1996-01-09,61.66359375,62.0625,61.92953125,60.625,61.060625,60.765625,61.45546875
1996-01-11,60.27375,60.328125,60.48046875,59.78125,59.89453125,60.328125,60.2284375
1996-01-18,60.70515625,60.90625,61.08640625,60.375,60.4153125,60.859375,60.838125
1996-01-25,61.87515625,62,62.11125,61.625,61.47859375,61.703125,61.8453125
1996-01-31,63.2240625,63.6875,63.615625,62.96875,62.589375,63.671875,63.2771875
1996-02-01,63.65046875,63.90625,64.2165625,63.5625,63.39609375,63.90625,64.00390625
1996-02-02,63.6090625,64.015625,63.99859375,63.5,63.11625,63.640625,63.69296875
1996-03-05,65.285625,65.875,65.8521875,65.078125,65.0346875,65.875,65.7071875
1996-03-06,65.5525,65.96875,65.87421875,65.296875,65.10796875,65.296875,65.27296875
1996-03-08,63.60203125,64.875,64.025625,62,62.72328125,63.5,63.343125
1996-03-11,63.6459375,64.328125,64.31640625,63.0625,63.2496875,64.234375,64.16265625
1996-03-18,64.793125,65.359375,65.3209375,64.578125,64.62,65.359375,65.1665625
1996-03-19,65.56609375,65.9375,65.835625,65,65.0478125,65.21875,65.189375
1996-03-25,65.483125,65.8125,65.64015625,64.859375,64.82890625,65.03125,65.048125
1996-03-26,65.20375,65.515625,65.5275,64.859375,64.8925,65.34375,65.245625
1996-04-01,65.18640625,65.453125,65.51015625,64.796875,64.8375,65.4375,65.24921875
1996-04-08,63.9259375,64.390625,64.4828125,63.59375,63.5690625,64.390625,64.306875
1996-04-15,64.19734375,64.328125,64.43921875,63.84375,63.76609375,64.25,64.149375
1996-04-17,64.45578125,64.5625,64.614375,63.84375,63.8453125,64.28125,64.28796875
1996-04-18,64.4609375,64.578125,64.67359375,64.09375,64.055625,64.375,64.355
1996-05-01,65.44890625,65.796875,65.6978125,65.28125,65.24484375,65.53125,65.4934375
1996-05-20,67.4265625,67.75,67.68546875,66.984375,67.01125,67.640625,67.318125
1996-05-23,68.02499986,68.4375,68.43821869,67.53125,67.58736264,67.90625,67.97765627
1996-05-31,67.3853125,67.640625,67.5184375,66.875,66.843125,66.875,67.100625
1996-06-06,68.1399373,68.5,68.51524994,67.5,67.62805645,67.625,67.91251254
1996-06-10,67.559375,67.734375,67.76296875,67.296875,67.22328125,67.40625,67.36703125
1996-06-25,67.07546875,67.171875,67.26671875,66.78125,66.7628125,66.859375,66.955625
1996-06-26,66.733125,66.921875,66.9425,66.390625,66.31078125,66.40625,66.4859375
1996-07-19,64.16140625,64.375,64.456875,63.625,63.68046875,63.96875,64.13328125
1996-07-26,63.5121875,63.8125,63.8946875,63.390625,63.15296875,63.71875,63.6790625
1996-07-30,63.5678125,63.6875,63.82546875,62.9375,63.03734375,63.625,63.47921875
1996-08-02,66.16578125,66.59375,66.613125,65.75,65.88171875,66.5625,66.35421875
1996-08-08,66.50453125,66.5625,66.68390625,66.1875,66.0634375,66.4375,66.3715625
1996-08-22,66.899375,67.34375,67.22,66.71875,66.705625,67.21875,66.97359375
1996-08-28,66.87171875,67,67.01203125,66.65625,66.608125,66.671875,66.8225
1996-08-30,65.60234375,66.015625,65.89734375,65.125,65.14015625,65.328125,65.34265625
1996-09-11,66.63578125,67.125,67.0103125,66.40625,66.46265625,67.0625,66.87390625
1996-09-12,67.2915625,67.734375,67.6490625,67.15625,67.08375,67.53125,67.46140625
1996-09-27,68.6365625,68.71875,68.86671875,68.375,68.35703125,68.6875,68.61984375
1996-10-01,68.81912498,69.046875,69.14167503,68.4375,68.51607498,69,68.71518753
1996-10-03,69.53086258,69.53125,69.94950631,69.203125,69.29710007,69.40625,69.66726867
1996-10-21,71.01826881,71.625,71.37573128,70.9375,70.67404373,71.125,71.04665008
1996-11-11,73.27265625,73.515625,73.59984375,73.21875,72.96234375,73.34375,73.3865625
1996-11-29,76.03681877,76.21875,76.24683128,75.859375,75.56589378,76.015625,75.86324371
1996-12-09,74.76375,75.421875,75.309375,74.578125,74.4646875,75.40625,75.05921875
1996-12-16,72.74036255,73.6875,73.42770005,72.0625,72.11490682,72.375,72.84102475
1996-12-23,74.88765625,75.203125,75.31765625,74.328125,74.36828125,74.65625,74.74984375
1997-01-22,78.59969994,78.84375,79.28018764,77.875,77.98657487,78.84375,79.02672492
1997-01-27,76.92361258,77.234375,77.44566244,76.375,76.24469988,76.53125,76.82492493
1997-02-03,78.6779937,78.890625,79.16568757,78.359375,78.14021241,78.640625,78.77480621
1997-02-10,79.04591254,79.53125,79.47640008,78.421875,78.19888741,78.46875,78.54592498
1997-02-27,80.39141865,80.8125,80.99151871,79.375,79.46174403,79.390625,79.92305602
1997-03-17,79.40767491,80.03125,80.11541897,78.4375,78.73913126,79.90625,79.41733742
1997-03-19,78.87068138,79.5,79.33864394,78.0625,78.2670749,78.78125,78.94753747
1997-03-20,78.76173117,79,79.00496873,77.875,78.20069993,78.375,78.49143118
1997-03-27,78.61483785,79.375,79.1651444200001,76.15625,76.75293694,77,77.21751259
1997-04-02,75.39401253,75.9375,75.79921875,74.4375,74.61923126,74.5,74.986875
1997-04-08,76.14043775,76.78125,76.8299062,75.84375,75.714375,76.6875,76.2679997
1997-04-09,76.51691251,77.046875,77.0201373,75.84375,75.7640684,76.0625,76.06343142
1997-04-18,76.46491269,76.984375,77.06965618,76.25,75.84111238,76.5625,76.2934748
1997-04-21,76.48666258,76.90625,76.88519383,75.46875,75.65593124,76.0625,75.98138115
1997-04-23,77.72203124,78.03125,78.21695625,77.1875,76.94515611,77.8125,77.5787938
1997-04-25,76.78416258,77.203125,77.42263129,76.421875,76.15546236,76.53125,76.71518746
1997-04-29,78.76366242,79.78125,79.68776261,78.296875,78.35108736,79.71875,79.44684997
1997-04-30,79.75373104,80.6875,80.62461878,79.21875,79.15897507,80.09375,80.10376868
1997-05-02,80.55272493,81.671875,81.50143746,80.0625,80.11258742,81.4375,81.12099372
1997-05-12,83.2559738799999,84.25,84.37763695,82.875,82.49287546,84,83.98182437
1997-05-13,83.82484283,84.09375,84.30231232,83.015625,82.8709322400001,83.65625,83.52052493
1997-05-19,83.45353026,83.90625,84.1122998200001,83.0625,82.56915675,83.46875,83.39528712
1997-05-20,83.2857612699999,84.6875,84.70040494,82.75,82.69809457,84.46875,84.4136612
1997-05-22,84.28031825,84.46875,84.81762438,83.5625,83.49244993,84,84.20886221
1997-05-23,84.51112508,85.21875,85.45912465,84.15625,84.17903183,84.78125,84.75438163
1997-05-28,84.6853369,85.453125,85.50918077,84.515625,84.1941687,85.109375,85.00054406
1997-05-30,83.50856143,85.5625,85.31912362,83.125,82.70038169,85.15625,84.73987425
1997-06-02,84.88473729,85.5,85.62413736,84.71875,84.33365641,84.78125,84.66788109
1997-06-10,87.0408998299999,87.40625,87.5859376200001,86.5,86.42721872,87.078125,87.1800882099999
1997-06-12,87.69667603,89,88.94619993,87.5625,87.12434947,88.96875,88.52704979
1997-06-13,89.14268824,90,89.98154414,88.90625,88.69990589,89.71875,89.53827439
1997-06-16,89.72022522,90,90.3309136000001,89.46875,89.08418686,89.75,89.7292501700001
1997-06-20,89.8250070399999,90.34375,90.43552672,89.5,89.14841137,89.578125,89.69359405
1997-07-10,91.21553658,91.84375,91.92417527,90.484375,90.67484881,91.46875,91.47624973
1997-07-11,91.69252452,92.1875,92.25227467,91.375,91.19954922,91.78125,91.89769321
1997-07-16,93.18502455,94.09375,94.18156263,92.890625,92.81167474,93.75,93.63460042
1997-07-17,93.40750031,93.8125,94.00056258,92.78125,92.62441299,93.28125,93.2498630100001
1997-07-24,93.84896257,94.265625,94.33760504,92.6875,92.8392506700001,94.09375,93.8027946600001
1997-07-29,93.69941192,94.46875,94.63893078,93.421875,93.1553627500001,94.28125,94.17155608
1997-08-01,95.15718801,95.71875,95.7016557,93.8125,93.97910065,94.9375,94.97491348
1997-08-12,94.16606913,94.546875,94.53367436,92.46875,92.33274426,92.5625,92.97525046
1997-08-20,93.26254317,94.3125,94.53515636,92.609375,92.78185001,94.25,94.05080625
1997-09-08,93.56461854,94,94.09475664,93.3125,92.96846244,93.546875,93.59100059
1997-09-18,95.51967481,96.375,96.16217485,94.96875,94.88324996,95.21875,95.37290634
1997-09-25,94.22472506,94.75,94.67159349,93.625,93.51935,93.6875,93.97920621
1997-09-26,94.56488742,94.8125,95.16328097,94.1875,93.89032565,94.46875,94.42481249
1997-10-15,96.32538752,97.0625,97.0812249,96.28125,96.03293742,96.78125,96.82527488
1997-10-17,94.83771239,95.375,95.44381255,93,93.44494463,94.28125,94.32716902
1997-10-21,96.36905629,97.5,97.56458774,96.03125,95.98086877,97.484375,97.19252561
1997-10-24,95.4431372,96.15625,95.88026875,93.671875,93.72453158,94,94.14195688
1997-10-30,90.9200062,92.5625,91.82743802,89.75,89.55358771,89.9375,90.2101061900001
1997-11-13,91.35851786,92.15625,92.25621259,90.09375,90.17119992,91.8125,91.60497464
1997-11-20,95.73567474,96.53125,96.49358142,95.28125,95.25726252,96.09375,96.0353999
1997-11-26,95.62985016,95.984375,96.12028758,95.3125,95.0231873,95.53125,95.60761247
1997-12-01,96.39455013,98.09375,97.83214405,96.03125,96.04477471,98.09375,97.47677589
1997-12-02,97.58832549,97.984375,98.16556814,97.25,96.94257501,97.5,97.63998739
1997-12-03,97.80390046,98.53125,98.44483749,96.875,97.02090584,97.78125,97.76463735
1997-12-09,98.14611235,98.59375,98.69742549,97.625,97.39946247,98.0625,97.9830245
1997-12-10,97.43766885,97.84375,97.89247451,96.46875,96.63148731,97.21875,97.25132488
1997-12-12,96.17896247,96.5,96.46026881,94.90625,95.08247496,95.75,95.52423119
1997-12-19,94.70317535,95.875,95.6530246600001,92.375,93.240044,94.78125,94.60016906
1997-12-29,95.05643779,95.71875,95.7671811,94.4375,94.37192488,95.625,95.42011897
1998-01-05,97.87280025,98.4375,98.41707481,96.78125,97.00597469,97.78125,97.64422452
1998-01-07,96.15817475,96.71875,96.81124378,95.21875,95.46437504,96.46875,96.22379979
1998-01-13,94.69832511,95.375,95.57142479,94.21875,94.1751753,95.3125,95.24368784
1998-01-30,98.6943871800001,98.96875,99.16698748,98,97.96516175,98.3125,98.53428744
1998-02-09,101.26080007,101.75,101.81294978,100.71875,100.48490619,101.28125,101.27455032
1998-03-11,106.98905012,107.3125,107.41650215,106.78125,106.57627549,107.0625,107.09602496
1998-03-13,107.65105098,108,108.09031284,106.875,106.885137,107.09375,107.2477512
1998-03-26,109.94944935,110.75,110.74148803,109.625,109.50416249,110.09375,110.15624949
1998-04-03,112.37028715,112.8125,112.90869964,111.84375,111.86511844,112.59375,112.52513776
1998-04-07,111.53269966,111.9375,111.98288713,110.15625,110.26611269,110.9375,110.86939997
1998-04-09,110.70491253,111.28125,111.42361879,110.53125,110.32084386,111.1875,111.13101777
1998-04-30,110.70216197,111.921875,111.81497564,110.40625,110.29811862,111.34375,111.39194976
1998-05-06,111.65555032,112.125,112.10287504,110.1875,110.07480664,110.21875,110.44462426
1998-05-14,111.85356261,112.6875,112.59263134,111.34375,111.29072526,111.65625,111.76178794
1998-05-27,108.41867459,109.90625,109.87227419,107.578125,107.79882582,109.625,109.64348708
1998-05-29,110.42490023,110.8125,110.78377577,109.03125,109.04017565,109.03125,109.35790018
1998-06-05,110.24266179,112,112.14035053,109.875,109.79289832,112,111.87963772
1998-06-22,110.30771278,111.0625,111.03891212,110.0625,109.94768069,110.59375,110.72492433
1998-06-24,112.16017603,113.6875,113.53907497,111.609375,111.76620046,113.40625,113.4169756
1998-06-26,113.33249896,113.84375,113.8739998,113.125,113.08129997,113.6875,113.59349963
1998-07-01,114.00192494,114.9375,114.90017544,113.625,113.70097014,114.625,114.59263697
1998-07-02,114.63504953,114.875,115.02940015,114.25,114.2566007,114.84375,114.68970065
1998-07-06,114.82745023,116,116.13819952,114.5625,114.50392421,116,115.79575054
1998-07-07,115.89232426,116.125,116.2808744,115.28125,115.27080021,115.78125,115.70827544
1998-07-14,117.09300036,118.15625,118.1854017,116.9375,116.88220072,117.8125,117.84550172
1998-07-16,117.82473792,118.59375,118.61195011,117.0625,117.23164993,118.40625,118.24186221
1998-07-23,116.11422606,116.59375,116.63024893,113.90625,113.8899387,114.1875,114.21813762
1998-07-29,113.74636206,114.125,114.02582448,112.25,112.14024333,112.53125,112.66368789
1998-08-06,108.26307547,109.5,109.44658723,107.5625,107.6337877,108.9375,108.98983737
1998-08-07,109.68202587,110.59375,110.19594981,108.46875,108.54057531,109.125,109.18486297
1998-08-17,106.55360088,108.9375,108.70085029,105.5,105.65976135,108.375,108.35896366
1998-09-11,98.718937,101.6875,100.65248775,97,96.87137469,101.6875,99.73871406
1998-09-15,102.93451284,104.3125,104.26728741,102.28125,102.30929917,104.0625,103.60768748
1998-09-16,104.64590003,105.25,105.41220614,103.15625,103.49176331,105,104.57104959
1998-09-17,102.26698702,103.03125,102.87126922,101.78125,101.6294183,102,102.13068694
1998-09-18,102.13273756,102.40625,102.78978789,101.09375,101.21775626,102.09375,101.9712624
1998-09-30,103.0213625,104.3125,103.63546283,101.375,100.79692483,101.75,101.82738707
1998-10-02,99.03453714,100.875,100.4945131,97.21875,96.94982475,100.71875,99.53130202
1998-10-14,99.5873621500001,101.8125,100.91923111,98.84375,98.6838497500001,100.5625,100.10387615
1998-10-23,107.67803796,108,108.13458733,106.78125,106.78398709,106.84375,107.15835088
1998-10-27,108.48916208,108.96875,109.07296881,106.28125,106.64517402,107,107.12775144
1998-10-30,110.21411235,110.90625,110.91064449,109.5,109.43616887,110,109.93424326
1998-11-02,110.6955996,111.875,111.90309971,110.1875,110.25118664,111.875,111.6876996
1998-11-03,111.49744958,111.8125,111.82098739,110.75,110.75511276,111.0625,111.07496188
1998-11-10,113.0426501,113.9375,113.59973768,112.25,112.28244343,113,112.91596225
1998-11-12,112.35911268,113.125,113.02827535,111.6875,111.70965701,112.125,112.18197503
1998-11-19,115.13220056,115.90625,115.96710066,114.625,114.52299882,115.75,115.59760006
1998-11-20,116.30997459,116.75,116.91583108,115.84375,115.75176248,116.625,116.40852521
1998-11-23,118.02805002,119.625,119.75979959,117.15625,117.47590026,119.375,119.39365044
1998-11-30,118.54027574,119.375,119.01499989,116.125,115.95433816,116.125,116.29770595
1998-12-01,116.33603804,118.03125,117.68585049,115.21875,115.59152547,117.625,117.21091213
1998-12-04,117.08848842,118.5,118.39246283,116.5,116.70230072,118.375,118.02211346
1998-12-07,118.30628748,119.46875,119.29969991,118,117.97263113,118.9375,118.9185135
